Draw Date,Midday Daily #,Evening Daily #
1/2/2026,998,256
1/1/2026,117,174
12/31/2025,419,116
12/30/2025,51,132
12/29/2025,321,195
12/28/2025,498,353
12/27/2025,893,50
12/26/2025,464,114
12/25/2025,783,661
12/24/2025,475,110
12/23/2025,580,298
12/22/2025,203,251
12/21/2025,402,524
12/20/2025,58,940
12/19/2025,195,978
12/18/2025,851,594
12/17/2025,458,231
12/16/2025,584,732
12/15/2025,394,262
12/14/2025,835,891
12/13/2025,707,755
12/12/2025,122,865
12/11/2025,30,172
12/10/2025,286,758
12/9/2025,973,402
12/8/2025,929,345
12/7/2025,548,579
12/6/2025,887,908
12/5/2025,42,836
12/4/2025,984,235
12/3/2025,614,694
12/2/2025,483,521
12/1/2025,164,602
11/30/2025,756,950
11/29/2025,808,610
11/28/2025,900,575
11/27/2025,834,792
11/26/2025,402,858
11/25/2025,961,882
11/24/2025,356,679
11/23/2025,716,997
11/22/2025,759,821
11/21/2025,165,82
11/20/2025,333,639
11/19/2025,859,328
11/18/2025,557,583
11/17/2025,448,655
11/16/2025,333,11
11/15/2025,484,815
11/14/2025,70,402
11/13/2025,750,454
11/12/2025,883,355
11/11/2025,281,201
11/10/2025,184,219
11/9/2025,532,406
11/8/2025,36,853
11/7/2025,532,608
11/6/2025,475,378
11/5/2025,144,646
11/4/2025,684,272
11/3/2025,82,897
11/2/2025,805,718
11/1/2025,979,302
10/31/2025,760,678
10/30/2025,538,564
10/29/2025,760,761
10/28/2025,352,99
10/27/2025,159,225
10/26/2025,477,404
10/25/2025,672,38
10/24/2025,653,958
10/23/2025,505,971
10/22/2025,267,304
10/21/2025,60,586
10/20/2025,887,582
10/19/2025,377,152
10/18/2025,598,992
10/17/2025,531,889
10/16/2025,846,333
10/15/2025,259,241
10/14/2025,840,523
10/13/2025,448,908
10/12/2025,313,142
10/11/2025,729,390
10/10/2025,535,838
10/9/2025,608,72
10/8/2025,260,564
10/7/2025,548,863
10/6/2025,506,762
10/5/2025,995,324
10/4/2025,377,726
10/3/2025,768,36
10/2/2025,321,597
10/1/2025,383,822
9/30/2025,837,601
9/29/2025,188,291
9/28/2025,367,84
9/27/2025,902,106
9/26/2025,288,723
9/25/2025,898,152
9/24/2025,412,88
9/23/2025,710,994
9/22/2025,862,264
9/21/2025,790,638
9/20/2025,531,644
9/19/2025,248,389
9/18/2025,896,493
9/17/2025,779,311
9/16/2025,351,426
9/15/2025,154,285
9/14/2025,569,830
9/13/2025,242,109
9/12/2025,396,503
9/11/2025,455,262
9/10/2025,39,306
9/9/2025,626,508
9/8/2025,513,161
9/7/2025,668,229
9/6/2025,144,729
9/5/2025,206,659
9/4/2025,865,101
9/3/2025,615,899
9/2/2025,781,941
9/1/2025,126,565
8/31/2025,45,308
8/30/2025,363,937
8/29/2025,199,677
8/28/2025,274,431
8/27/2025,17,487
8/26/2025,318,833
8/25/2025,213,43
8/24/2025,905,61
8/23/2025,769,500
8/22/2025,18,8
8/21/2025,318,892
8/20/2025,904,606
8/19/2025,330,117
8/18/2025,517,630
8/17/2025,491,336
8/16/2025,204,602
8/15/2025,914,672
8/14/2025,813,382
8/13/2025,530,171
8/12/2025,642,836
8/11/2025,443,111
8/10/2025,897,481
8/9/2025,186,318
8/8/2025,263,627
8/7/2025,624,909
8/6/2025,505,204
8/5/2025,992,79
8/4/2025,239,386
8/3/2025,75,709
8/2/2025,515,91
8/1/2025,421,763
7/31/2025,915,246
7/30/2025,463,834
7/29/2025,477,527
7/28/2025,138,915
7/27/2025,28,790
7/26/2025,188,420
7/25/2025,286,882
7/24/2025,143,443
7/23/2025,765,812
7/22/2025,939,799
7/21/2025,912,558
7/20/2025,840,783
7/19/2025,94,242
7/18/2025,484,2
7/17/2025,503,647
7/16/2025,957,398
7/15/2025,403,423
7/14/2025,112,990
7/13/2025,706,547
7/12/2025,72,367
7/11/2025,171,383
7/10/2025,617,369
7/9/2025,470,277
7/8/2025,85,42
7/7/2025,296,471
7/6/2025,932,321
7/5/2025,689,746
7/4/2025,569,965
7/3/2025,776,562
7/2/2025,483,934
7/1/2025,805,946
6/30/2025,423,784
6/29/2025,534,467
6/28/2025,454,825
6/27/2025,76,144
6/26/2025,142,924
6/25/2025,542,449
6/24/2025,885,587
6/23/2025,638,767
6/22/2025,202,968
6/21/2025,802,602
6/20/2025,573,308
6/19/2025,255,520
6/18/2025,878,610
6/17/2025,211,680
6/16/2025,984,134
6/15/2025,19,192
6/14/2025,528,862
6/13/2025,5,190
6/12/2025,866,723
6/11/2025,946,743
6/10/2025,749,746
6/9/2025,920,301
6/8/2025,746,306
6/7/2025,802,299
6/6/2025,647,705
6/5/2025,904,335
6/4/2025,592,371
6/3/2025,421,479
6/2/2025,936,624
6/1/2025,415,772
5/31/2025,542,872
5/30/2025,875,88
5/29/2025,543,150
5/28/2025,323,468
5/27/2025,642,297
5/26/2025,441,505
5/25/2025,834,912
5/24/2025,267,669
5/23/2025,870,558
5/22/2025,504,207
5/21/2025,715,964
5/20/2025,378,740
5/19/2025,188,931
5/18/2025,152,582
5/17/2025,942,22
5/16/2025,682,225
5/15/2025,858,617
5/14/2025,879,612
5/13/2025,34,793
5/12/2025,902,868
5/11/2025,429,611
5/10/2025,310,590
5/9/2025,79,551
5/8/2025,557,87
5/7/2025,130,120
5/6/2025,501,350
5/5/2025,655,752
5/4/2025,563,894
5/3/2025,768,625
5/2/2025,951,531
5/1/2025,598,514
4/30/2025,690,501
4/29/2025,971,488
4/28/2025,821,42
4/27/2025,510,680
4/26/2025,678,991
4/25/2025,988,383
4/24/2025,145,431
4/23/2025,671,768
4/22/2025,879,900
4/21/2025,594,636
4/20/2025,523,570
4/19/2025,375,182
4/18/2025,195,312
4/17/2025,893,5
4/16/2025,901,616
4/15/2025,478,460
4/14/2025,618,639
4/13/2025,116,170
4/12/2025,448,806
4/11/2025,931,879
4/10/2025,466,370
4/9/2025,161,96
4/8/2025,149,633
4/7/2025,402,155
4/6/2025,214,73
4/5/2025,975,452
4/4/2025,133,812
4/3/2025,544,515
4/2/2025,595,601
4/1/2025,982,944
3/31/2025,573,811
3/30/2025,997,302
3/29/2025,988,266
3/28/2025,817,801
3/27/2025,330,572
3/26/2025,978,917
3/25/2025,879,36
3/24/2025,491,148
3/23/2025,8,922
3/22/2025,199,323
3/21/2025,790,974
3/20/2025,174,982
3/19/2025,274,213
3/18/2025,887,531
3/17/2025,212,433
3/16/2025,665,984
3/15/2025,655,4
3/14/2025,199,291
3/13/2025,77,45
3/12/2025,251,266
3/11/2025,72,991
3/10/2025,98,655
3/9/2025,825,232
3/8/2025,506,848
3/7/2025,987,327
3/6/2025,805,381
3/5/2025,219,501
3/4/2025,555,154
3/3/2025,621,202
3/2/2025,744,28
3/1/2025,531,614
2/28/2025,840,439
2/27/2025,255,576
2/26/2025,234,154
2/25/2025,562,483
2/24/2025,114,720
2/23/2025,347,562
2/22/2025,869,225
2/21/2025,991,285
2/20/2025,55,955
2/19/2025,626,470
2/18/2025,86,593
2/17/2025,796,662
2/16/2025,145,712
2/15/2025,908,294
2/14/2025,787,882
2/13/2025,927,188
2/12/2025,92,291
2/11/2025,438,833
2/10/2025,736,889
2/9/2025,396,414
2/8/2025,47,332
2/7/2025,961,585
2/6/2025,176,784
2/5/2025,788,392
2/4/2025,18,344
2/3/2025,635,157
2/2/2025,16,281
2/1/2025,69,187
1/31/2025,603,435
1/30/2025,340,427
1/29/2025,31,56
1/28/2025,895,180
1/27/2025,990,132
1/26/2025,277,203
1/25/2025,714,58
1/24/2025,502,726
1/23/2025,911,508
1/22/2025,212,921
1/21/2025,87,976
1/20/2025,288,634
1/19/2025,757,3
1/18/2025,334,675
1/17/2025,612,272
1/16/2025,706,388
1/15/2025,454,829
1/14/2025,607,348
1/13/2025,978,777
1/12/2025,390,28
1/11/2025,225,483
1/10/2025,165,667
1/9/2025,369,404
1/8/2025,30,811
1/7/2025,451,287
1/6/2025,246,377
1/5/2025,897,458
1/4/2025,280,953
1/3/2025,609,558
1/2/2025,860,811
1/1/2025,122,296
12/31/2024,503,817
12/30/2024,779,715
12/29/2024,499,639
12/28/2024,961,479
12/27/2024,753,295
12/26/2024,323,125
12/25/2024,844,177
12/24/2024,323,138
12/23/2024,466,172
12/22/2024,613,0
12/21/2024,609,336
12/20/2024,917,252
12/19/2024,646,782
12/18/2024,384,564
12/17/2024,3,933
12/16/2024,691,540
12/15/2024,292,498
12/14/2024,693,374
12/13/2024,106,548
12/12/2024,156,685
12/11/2024,97,864
12/10/2024,713,872
12/9/2024,724,60
12/8/2024,222,934
12/7/2024,492,360
12/6/2024,792,33
12/5/2024,334,199
12/4/2024,522,994
12/3/2024,757,646
12/2/2024,102,519
12/1/2024,872,139
11/30/2024,307,239
11/29/2024,335,240
11/28/2024,574,305
11/27/2024,861,762
11/26/2024,397,740
11/25/2024,682,510
11/24/2024,259,749
11/23/2024,324,745
11/22/2024,620,141
11/21/2024,272,974
11/20/2024,700,517
11/19/2024,2,305
11/18/2024,360,439
11/17/2024,818,263
11/16/2024,218,440
11/15/2024,905,883
11/14/2024,695,796
11/13/2024,750,817
11/12/2024,367,882
11/11/2024,959,454
11/10/2024,657,578
11/9/2024,637,928
11/8/2024,573,514
11/7/2024,92,333
11/6/2024,151,734
11/5/2024,48,315
11/4/2024,658,575
11/3/2024,946,993
11/2/2024,430,636
11/1/2024,694,911
10/31/2024,524,404
10/30/2024,212,987
10/29/2024,238,805
10/28/2024,669,356
10/27/2024,485,496
10/26/2024,168,276
10/25/2024,40,69
10/24/2024,2,338
10/23/2024,998,22
10/22/2024,307,330
10/21/2024,795,533
10/20/2024,951,549
10/19/2024,325,494
10/18/2024,170,319
10/17/2024,220,782
10/16/2024,548,643
10/15/2024,173,971
10/14/2024,332,130
10/13/2024,704,679
10/12/2024,691,27
10/11/2024,165,749
10/10/2024,265,23
10/9/2024,436,168
10/8/2024,765,883
10/7/2024,499,257
10/6/2024,262,333
10/5/2024,754,545
10/4/2024,146,839
10/3/2024,706,316
10/2/2024,863,510
10/1/2024,928,26
9/30/2024,364,211
9/29/2024,35,801
9/28/2024,406,953
9/27/2024,426,735
9/26/2024,699,589
9/25/2024,541,221
9/24/2024,261,749
9/23/2024,753,221
9/22/2024,596,844
9/21/2024,471,896
9/20/2024,39,519
9/19/2024,236,340
9/18/2024,655,895
9/17/2024,482,242
9/16/2024,963,555
9/15/2024,941,193
9/14/2024,980,579
9/13/2024,461,741
9/12/2024,496,576
9/11/2024,253,238
9/10/2024,309,485
9/9/2024,139,51
9/8/2024,308,832
9/7/2024,598,554
9/6/2024,613,12
9/5/2024,4,499
9/4/2024,798,821
9/3/2024,333,37
9/2/2024,699,308
9/1/2024,617,28
8/31/2024,584,45
8/30/2024,391,578
8/29/2024,603,158
8/28/2024,478,424
8/27/2024,300,827
8/26/2024,471,628
8/25/2024,566,740
8/24/2024,30,867
8/23/2024,236,114
8/22/2024,201,874
8/21/2024,342,178
8/20/2024,510,316
8/19/2024,103,403
8/18/2024,432,207
8/17/2024,941,688
8/16/2024,725,663
8/15/2024,191,508
8/14/2024,152,613
8/13/2024,216,497
8/12/2024,283,300
8/11/2024,907,549
8/10/2024,121,247
8/9/2024,81,596
8/8/2024,721,287
8/7/2024,88,33
8/6/2024,778,617
8/5/2024,108,343
8/4/2024,2,379
8/3/2024,618,837
8/2/2024,596,373
8/1/2024,731,603
7/31/2024,802,716
7/30/2024,385,649
7/29/2024,574,171
7/28/2024,504,111
7/27/2024,323,749
7/26/2024,887,869
7/25/2024,335,948
7/24/2024,740,859
7/23/2024,999,273
7/22/2024,688,769
7/21/2024,801,749
7/20/2024,626,44
7/19/2024,888,308
7/18/2024,830,816
7/17/2024,706,122
7/16/2024,484,295
7/15/2024,144,783
7/14/2024,311,317
7/13/2024,759,476
7/12/2024,482,526
7/11/2024,242,519
7/10/2024,177,477
7/9/2024,948,61
7/8/2024,561,977
7/7/2024,97,893
7/6/2024,475,25
7/5/2024,563,282
7/4/2024,472,350
7/3/2024,64,963
7/2/2024,377,742
7/1/2024,504,818
6/30/2024,482,750
6/29/2024,573,569
6/28/2024,410,282
6/27/2024,111,633
6/26/2024,156,128
6/25/2024,605,981
6/24/2024,127,54
6/23/2024,216,360
6/22/2024,863,158
6/21/2024,173,136
6/20/2024,88,897
6/19/2024,903,962
6/18/2024,336,325
6/17/2024,751,418
6/16/2024,549,965
6/15/2024,278,741
6/14/2024,548,932
6/13/2024,866,220
6/12/2024,471,255
6/11/2024,530,497
6/10/2024,788,638
6/9/2024,968,326
6/8/2024,432,375
6/7/2024,817,476
6/6/2024,399,408
6/5/2024,26,476
6/4/2024,870,924
6/3/2024,327,706
6/2/2024,697,378
6/1/2024,181,572
5/31/2024,823,223
5/30/2024,516,982
5/29/2024,788,810
5/28/2024,399,775
5/27/2024,134,610
5/26/2024,825,500
5/25/2024,139,79
5/24/2024,889,654
5/23/2024,555,772
5/22/2024,143,167
5/21/2024,221,661
5/20/2024,948,506
5/19/2024,800,53
5/18/2024,484,830
5/17/2024,362,139
5/16/2024,822,657
5/15/2024,51,699
5/14/2024,29,295
5/13/2024,335,457
5/12/2024,433,135
5/11/2024,706,398
5/10/2024,539,262
5/9/2024,202,757
5/8/2024,0,545
5/7/2024,673,369
5/6/2024,853,854
5/5/2024,576,345
5/4/2024,787,905
5/3/2024,383,162
5/2/2024,629,59
5/1/2024,534,740
4/30/2024,896,612
4/29/2024,530,326
4/28/2024,933,945
4/27/2024,943,943
4/26/2024,478,369
4/25/2024,462,618
4/24/2024,466,997
4/23/2024,231,521
4/22/2024,796,600
4/21/2024,924,654
4/20/2024,251,970
4/19/2024,684,25
4/18/2024,691,442
4/17/2024,755,239
4/16/2024,716,868
4/15/2024,633,214
4/14/2024,428,695
4/13/2024,392,574
4/12/2024,357,400
4/11/2024,627,480
4/10/2024,881,266
4/9/2024,718,671
4/8/2024,765,245
4/7/2024,428,404
4/6/2024,505,425
4/5/2024,600,770
4/4/2024,999,601
4/3/2024,752,52
4/2/2024,129,229
4/1/2024,754,829
3/31/2024,945,532
3/30/2024,427,578
3/29/2024,531,61
3/28/2024,347,69
3/27/2024,673,111
3/26/2024,39,944
3/25/2024,954,414
3/24/2024,474,568
3/23/2024,863,667
3/22/2024,237,49
3/21/2024,960,344
3/20/2024,993,372
3/19/2024,492,255
3/18/2024,925,877
3/17/2024,14,198
3/16/2024,803,148
3/15/2024,861,679
3/14/2024,702,251
3/13/2024,922,82
3/12/2024,59,151
3/11/2024,952,166
3/10/2024,860,564
3/9/2024,393,281
3/8/2024,506,507
3/7/2024,769,588
3/6/2024,915,987
3/5/2024,527,69
3/4/2024,36,303
3/3/2024,955,269
3/2/2024,480,650
3/1/2024,570,817
2/29/2024,505,238
2/28/2024,683,763
2/27/2024,541,167
2/26/2024,393,910
2/25/2024,298,29
2/24/2024,511,841
2/23/2024,420,654
2/22/2024,742,882
2/21/2024,111,719
2/20/2024,76,768
2/19/2024,91,333
2/18/2024,95,685
2/17/2024,565,43
2/16/2024,718,299
2/15/2024,565,176
2/14/2024,389,147
2/13/2024,155,308
2/12/2024,521,547
2/11/2024,283,838
2/10/2024,329,749
2/9/2024,704,373
2/8/2024,659,71
2/7/2024,999,776
2/6/2024,570,605
2/5/2024,228,232
2/4/2024,251,451
2/3/2024,929,622
2/2/2024,759,521
2/1/2024,707,96
1/31/2024,69,139
1/30/2024,702,524
1/29/2024,360,560
1/28/2024,701,832
1/27/2024,468,242
1/26/2024,72,133
1/25/2024,761,754
1/24/2024,878,103
1/23/2024,896,38
1/22/2024,825,199
1/21/2024,805,914
1/20/2024,369,950
1/19/2024,282,952
1/18/2024,70,545
1/17/2024,991,565
1/16/2024,683,43
1/15/2024,208,162
1/14/2024,74,440
1/13/2024,347,531
1/12/2024,187,742
1/11/2024,641,476
1/10/2024,595,957
1/9/2024,763,24
1/8/2024,232,766
1/7/2024,215,227
1/6/2024,781,501
1/5/2024,390,328
1/4/2024,889,923
1/3/2024,724,180
1/2/2024,102,132
1/1/2024,654,808
12/31/2023,180,621
12/30/2023,243,335
12/29/2023,970,510
12/28/2023,452,138
12/27/2023,359,655
12/26/2023,556,810
12/25/2023,553,771
12/24/2023,966,886
12/23/2023,32,924
12/22/2023,614,711
12/21/2023,688,170
12/20/2023,570,775
12/19/2023,746,550
12/18/2023,740,99
12/17/2023,624,254
12/16/2023,406,724
12/15/2023,529,478
12/14/2023,247,250
12/13/2023,170,251
12/12/2023,107,879
12/11/2023,743,105
12/10/2023,498,889
12/9/2023,47,569
12/8/2023,987,525
12/7/2023,305,2
12/6/2023,267,832
12/5/2023,408,156
12/4/2023,192,230
12/3/2023,944,833
12/2/2023,384,9
12/1/2023,104,799
11/30/2023,916,47
11/29/2023,891,117
11/28/2023,897,514
11/27/2023,843,516
11/26/2023,158,752
11/25/2023,939,427
11/24/2023,556,407
11/23/2023,682,414
11/22/2023,457,519
11/21/2023,91,559
11/20/2023,764,778
11/19/2023,58,404
11/18/2023,809,378
11/17/2023,303,182
11/16/2023,29,596
11/15/2023,766,747
11/14/2023,276,573
11/13/2023,998,397
11/12/2023,35,348
11/11/2023,148,121
11/10/2023,455,444
11/9/2023,893,999
11/8/2023,79,915
11/7/2023,800,159
11/6/2023,532,23
11/5/2023,95,317
11/4/2023,657,715
11/3/2023,235,595
11/2/2023,630,530
11/1/2023,463,911
10/31/2023,569,947
10/30/2023,726,100
10/29/2023,127,891
10/28/2023,453,276
10/27/2023,124,935
10/26/2023,407,541
10/25/2023,813,485
10/24/2023,44,37
10/23/2023,670,276
10/22/2023,457,573
10/21/2023,698,796
10/20/2023,208,986
10/19/2023,190,156
10/18/2023,501,53
10/17/2023,686,551
10/16/2023,99,827
10/15/2023,917,661
10/14/2023,512,44
10/13/2023,553,935
10/12/2023,385,167
10/11/2023,50,222
10/10/2023,926,255
10/9/2023,584,306
10/8/2023,215,273
10/7/2023,114,413
10/6/2023,879,164
10/5/2023,260,513
10/4/2023,483,524
10/3/2023,980,466
10/2/2023,636,116
10/1/2023,12,472
9/30/2023,634,213
9/29/2023,456,856
9/28/2023,997,753
9/27/2023,292,189
9/26/2023,832,963
9/25/2023,337,104
9/24/2023,277,867
9/23/2023,694,352
9/22/2023,563,624
9/21/2023,421,831
9/20/2023,523,32
9/19/2023,428,360
9/18/2023,779,441
9/17/2023,894,3
9/16/2023,987,460
9/15/2023,167,630
9/14/2023,692,768
9/13/2023,528,56
9/12/2023,656,342
9/11/2023,572,115
9/10/2023,785,283
9/9/2023,771,531
9/8/2023,623,561
9/7/2023,552,809
9/6/2023,243,812
9/5/2023,979,284
9/4/2023,981,542
9/3/2023,199,494
9/2/2023,19,54
9/1/2023,406,436
8/31/2023,218,624
8/30/2023,211,668
8/29/2023,259,770
8/28/2023,513,827
8/27/2023,520,367
8/26/2023,35,479
8/25/2023,738,65
8/24/2023,432,330
8/23/2023,459,260
8/22/2023,810,523
8/21/2023,710,154
8/20/2023,892,39
8/19/2023,566,927
8/18/2023,976,852
8/17/2023,544,805
8/16/2023,950,115
8/15/2023,654,33
8/14/2023,133,573
8/13/2023,658,462
8/12/2023,733,725
8/11/2023,509,584
8/10/2023,705,693
8/9/2023,546,860
8/8/2023,113,436
8/7/2023,217,586
8/6/2023,908,56
8/5/2023,343,258
8/4/2023,754,709
8/3/2023,304,664
8/2/2023,612,375
8/1/2023,670,100
7/31/2023,294,617
7/30/2023,322,837
7/29/2023,469,771
7/28/2023,504,840
7/27/2023,115,602
7/26/2023,0,848
7/25/2023,247,342
7/24/2023,138,230
7/23/2023,490,227
7/22/2023,743,92
7/21/2023,190,68
7/20/2023,693,945
7/19/2023,559,439
7/18/2023,293,263
7/17/2023,534,25
7/16/2023,206,522
7/15/2023,151,952
7/14/2023,595,445
7/13/2023,481,395
7/12/2023,268,313
7/11/2023,885,990
7/10/2023,427,727
7/9/2023,991,815
7/8/2023,161,144
7/7/2023,246,662
7/6/2023,492,684
7/5/2023,231,157
7/4/2023,524,672
7/3/2023,800,597
7/2/2023,716,88
7/1/2023,752,341
6/30/2023,196,59
6/29/2023,861,784
6/28/2023,168,44
6/27/2023,878,940
6/26/2023,438,547
6/25/2023,157,604
6/24/2023,646,213
6/23/2023,205,838
6/22/2023,17,735
6/21/2023,137,276
6/20/2023,654,460
6/19/2023,575,831
6/18/2023,457,71
6/17/2023,310,221
6/16/2023,635,494
6/15/2023,960,400
6/14/2023,591,457
6/13/2023,238,796
6/12/2023,577,747
6/11/2023,897,199
6/10/2023,334,986
6/9/2023,193,167
6/8/2023,865,773
6/7/2023,53,739
6/6/2023,559,12
6/5/2023,959,251
6/4/2023,737,857
6/3/2023,607,479
6/2/2023,602,220
6/1/2023,475,214
5/31/2023,300,493
5/30/2023,395,448
5/29/2023,841,360
5/28/2023,211,191
5/27/2023,3,696
5/26/2023,494,957
5/25/2023,192,53
5/24/2023,395,520
5/23/2023,31,113
5/22/2023,831,136
5/21/2023,67,929
5/20/2023,916,269
5/19/2023,271,410
5/18/2023,792,727
5/17/2023,937,94
5/16/2023,77,94
5/15/2023,563,116
5/14/2023,935,526
5/13/2023,98,584
5/12/2023,13,180
5/11/2023,37,585
5/10/2023,341,937
5/9/2023,438,434
5/8/2023,751,424
5/7/2023,910,363
5/6/2023,415,630
5/5/2023,588,373
5/4/2023,130,868
5/3/2023,739,464
5/2/2023,330,665
5/1/2023,251,64
4/30/2023,597,867
4/29/2023,549,372
4/28/2023,116,335
4/27/2023,543,975
4/26/2023,864,696
4/25/2023,401,702
4/24/2023,54,372
4/23/2023,411,90
4/22/2023,206,92
4/21/2023,137,568
4/20/2023,700,730
4/19/2023,568,193
4/18/2023,14,725
4/17/2023,269,621
4/16/2023,700,418
4/15/2023,416,940
4/14/2023,186,634
4/13/2023,116,761
4/12/2023,341,34
4/11/2023,100,471
4/10/2023,315,498
4/9/2023,360,268
4/8/2023,150,192
4/7/2023,129,353
4/6/2023,386,615
4/5/2023,75,623
4/4/2023,410,389
4/3/2023,232,749
4/2/2023,780,500
4/1/2023,652,756
3/31/2023,190,296
3/30/2023,276,783
3/29/2023,202,862
3/28/2023,893,614
3/27/2023,787,291
3/26/2023,212,564
3/25/2023,872,95
3/24/2023,256,23
3/23/2023,575,138
3/22/2023,341,141
3/21/2023,30,756
3/20/2023,795,844
3/19/2023,320,851
3/18/2023,443,678
3/17/2023,177,342
3/16/2023,147,571
3/15/2023,138,938
3/14/2023,364,281
3/13/2023,72,979
3/12/2023,273,946
3/11/2023,369,955
3/10/2023,374,479
3/9/2023,7,562
3/8/2023,346,422
3/7/2023,148,676
3/6/2023,397,340
3/5/2023,381,515
3/4/2023,8,702
3/3/2023,20,234
3/2/2023,482,940
3/1/2023,80,164
2/28/2023,997,207
2/27/2023,931,195
2/26/2023,412,93
2/25/2023,151,160
2/24/2023,190,778
2/23/2023,198,779
2/22/2023,308,300
2/21/2023,816,504
2/20/2023,835,68
2/19/2023,457,817
2/18/2023,721,782
2/17/2023,262,900
2/16/2023,63,134
2/15/2023,895,101
2/14/2023,756,353
2/13/2023,207,218
2/12/2023,588,494
2/11/2023,803,38
2/10/2023,517,321
2/9/2023,553,303
2/8/2023,668,426
2/7/2023,393,925
2/6/2023,70,857
2/5/2023,560,495
2/4/2023,119,525
2/3/2023,813,865
2/2/2023,550,439
2/1/2023,118,206
1/31/2023,29,630
1/30/2023,250,490
1/29/2023,693,752
1/28/2023,206,856
1/27/2023,166,64
1/26/2023,594,424
1/25/2023,503,743
1/24/2023,107,161
1/23/2023,209,864
1/22/2023,793,868
1/21/2023,350,376
1/20/2023,305,740
1/19/2023,365,832
1/18/2023,449,425
1/17/2023,137,409
1/16/2023,930,314
1/15/2023,796,850
1/14/2023,328,738
1/13/2023,860,785
1/12/2023,242,365
1/11/2023,630,427
1/10/2023,55,666
1/9/2023,714,271
1/8/2023,553,519
1/7/2023,289,749
1/6/2023,205,516
1/5/2023,501,216
1/4/2023,140,168
1/3/2023,432,791
1/2/2023,808,493
1/1/2023,273,409
12/31/2022,173,3
12/30/2022,958,345
12/29/2022,230,436
12/28/2022,168,653
12/27/2022,715,102
12/26/2022,64,123
12/25/2022,407,191
12/24/2022,863,903
12/23/2022,495,391
12/22/2022,582,940
12/21/2022,932,197
12/20/2022,20,543
12/19/2022,949,15
12/18/2022,788,601
12/17/2022,994,145
12/16/2022,507,448
12/15/2022,277,114
12/14/2022,557,509
12/13/2022,794,480
12/12/2022,962,496
12/11/2022,444,436
12/10/2022,405,547
12/9/2022,613,835
12/8/2022,372,598
12/7/2022,570,119
12/6/2022,191,419
12/5/2022,458,299
12/4/2022,521,553
12/3/2022,331,49
