Draw Date,Midday Win 4 #,Evening Win 4 #
12/29/2025,7337,1372
12/28/2025,985,4295
12/27/2025,705,2919
12/26/2025,4573,2600
12/25/2025,334,7373
12/24/2025,1922,640
12/23/2025,6223,7643
12/22/2025,5082,2919
12/21/2025,9620,1601
12/20/2025,1141,1502
12/19/2025,8650,6144
12/18/2025,1902,3308
12/17/2025,143,930
12/16/2025,2128,868
12/15/2025,9114,271
12/14/2025,3209,8858
12/13/2025,9192,3588
12/12/2025,554,175
12/11/2025,4264,2291
12/10/2025,8145,1503
12/9/2025,2639,9974
12/8/2025,9378,3875
12/7/2025,115,5013
12/6/2025,7821,5676
12/5/2025,8476,5748
12/4/2025,9647,9328
12/3/2025,4981,5848
12/2/2025,4195,6873
12/1/2025,9283,3231
11/30/2025,8277,2686
11/29/2025,9055,7534
11/28/2025,3714,8911
11/27/2025,8270,9969
11/26/2025,5597,4307
11/25/2025,5763,2440
11/24/2025,5931,7019
11/23/2025,7850,8491
11/22/2025,8315,8527
11/21/2025,306,3098
11/20/2025,7236,1476
11/19/2025,3353,2666
11/18/2025,4470,5466
11/17/2025,2284,979
11/16/2025,105,7488
11/15/2025,4244,8312
11/14/2025,9200,7094
11/13/2025,203,6498
11/12/2025,8243,4924
11/11/2025,683,7813
11/10/2025,2384,3997
11/9/2025,7322,1486
11/8/2025,5164,2303
11/7/2025,3721,723
11/6/2025,2110,8824
11/5/2025,483,302
11/4/2025,4431,1943
11/3/2025,197,402
11/2/2025,7597,3838
11/1/2025,1690,4480
10/31/2025,512,4629
10/30/2025,9960,4459
10/29/2025,9154,4288
10/28/2025,1193,7269
10/27/2025,2842,1556
10/26/2025,5772,5202
10/25/2025,1004,254
10/24/2025,9979,2310
10/23/2025,9348,9536
10/22/2025,5736,4633
10/21/2025,2574,6856
10/20/2025,5877,8831
10/19/2025,1616,282
10/18/2025,9387,90
10/17/2025,1850,648
10/16/2025,9142,7584
10/15/2025,6500,6486
10/14/2025,238,5044
10/13/2025,5242,4246
10/12/2025,1307,5692
10/11/2025,1001,9827
10/10/2025,5066,129
10/9/2025,3611,6158
10/8/2025,3072,494
10/7/2025,4864,9647
10/6/2025,7642,3290
10/5/2025,6114,7716
10/4/2025,2052,1644
10/3/2025,3568,6454
10/2/2025,2846,6933
10/1/2025,5741,9928
9/30/2025,8852,2114
9/29/2025,7466,5386
9/28/2025,3447,1950
9/27/2025,5734,9986
9/26/2025,2286,570
9/25/2025,6727,144
9/24/2025,4797,7821
9/23/2025,8245,2980
9/22/2025,7386,9037
9/21/2025,4036,3969
9/20/2025,8732,4292
9/19/2025,7699,1061
9/18/2025,373,9897
9/17/2025,639,3164
9/16/2025,512,6702
9/15/2025,7863,3481
9/14/2025,3728,1559
9/13/2025,6011,8424
9/12/2025,40,8553
9/11/2025,9065,3457
9/10/2025,1740,6060
9/9/2025,5867,1070
9/8/2025,6378,7573
9/7/2025,2488,7791
9/6/2025,2384,6117
9/5/2025,8518,2106
9/4/2025,9638,6959
9/3/2025,7950,3403
9/2/2025,8984,5443
9/1/2025,9387,303
8/31/2025,4227,3869
8/30/2025,1191,8746
8/29/2025,6646,1305
8/28/2025,7328,4564
8/27/2025,3408,2131
8/26/2025,3420,2180
8/25/2025,2284,1984
8/24/2025,7648,8527
8/23/2025,7217,5539
8/22/2025,9820,2468
8/21/2025,2579,6538
8/20/2025,6286,3184
8/19/2025,7310,6689
8/18/2025,2770,5712
8/17/2025,2416,9724
8/16/2025,98,905
8/15/2025,8798,4372
8/14/2025,8419,6543
8/13/2025,2581,7915
8/12/2025,1390,3869
8/11/2025,9688,2449
8/10/2025,2909,5778
8/9/2025,1093,1564
8/8/2025,5160,76
8/7/2025,5281,3272
8/6/2025,7460,1520
8/5/2025,845,8791
8/4/2025,7073,8122
8/3/2025,3369,4859
8/2/2025,299,9840
8/1/2025,5630,3942
7/31/2025,1872,8873
7/30/2025,975,4643
7/29/2025,7991,9025
7/28/2025,5152,8924
7/27/2025,1649,1765
7/26/2025,4253,7084
7/25/2025,1037,1001
7/24/2025,6389,9828
7/23/2025,8474,48
7/22/2025,6275,4323
7/21/2025,1658,3098
7/20/2025,2149,5805
7/19/2025,1930,8440
7/18/2025,3715,1173
7/17/2025,5867,1939
7/16/2025,981,8927
7/15/2025,947,3903
7/14/2025,8582,643
7/13/2025,4290,2402
7/12/2025,5195,4337
7/11/2025,4106,8579
7/10/2025,4634,4589
7/9/2025,3164,4338
7/8/2025,6622,9830
7/7/2025,4609,2850
7/6/2025,6122,8299
7/5/2025,1002,3342
7/4/2025,1183,3333
7/3/2025,1558,5249
7/2/2025,15,5408
7/1/2025,5845,3833
6/30/2025,4548,1761
6/29/2025,2679,781
6/28/2025,6473,6470
6/27/2025,7087,780
6/26/2025,1609,2950
6/25/2025,1725,8470
6/24/2025,2464,2057
6/23/2025,501,4682
6/22/2025,1457,379
6/21/2025,3599,9700
6/20/2025,8189,209
6/19/2025,2140,6454
6/18/2025,7193,260
6/17/2025,7660,9150
6/16/2025,3415,3041
6/15/2025,4792,8851
6/14/2025,1151,3549
6/13/2025,903,3446
6/12/2025,6967,509
6/11/2025,8259,7643
6/10/2025,5236,21
6/9/2025,3315,3357
6/8/2025,305,9515
6/7/2025,2782,4093
6/6/2025,276,7532
6/5/2025,7823,7738
6/4/2025,1411,4759
6/3/2025,7547,7797
6/2/2025,3212,3125
6/1/2025,2995,285
5/31/2025,5020,5194
5/30/2025,8480,5198
5/29/2025,3966,9012
5/28/2025,3931,8763
5/27/2025,8175,5934
5/26/2025,4411,5310
5/25/2025,5225,5020
5/24/2025,5292,7971
5/23/2025,659,7753
5/22/2025,4373,1601
5/21/2025,317,5425
5/20/2025,8381,7657
5/19/2025,2905,8752
5/18/2025,8630,3871
5/17/2025,8989,4851
5/16/2025,4851,4386
5/15/2025,7461,1875
5/14/2025,8887,5146
5/13/2025,2086,9567
5/12/2025,4617,3867
5/11/2025,8777,222
5/10/2025,6572,907
5/9/2025,6332,2541
5/8/2025,9378,7780
5/7/2025,9742,4865
5/6/2025,6748,1410
5/5/2025,4212,1170
5/4/2025,5559,7688
5/3/2025,5421,9079
5/2/2025,832,7815
5/1/2025,7981,5665
4/30/2025,779,6186
4/29/2025,1786,5755
4/28/2025,4217,734
4/27/2025,8786,4249
4/26/2025,4968,4947
4/25/2025,8121,7184
4/24/2025,8170,21
4/23/2025,9754,9842
4/22/2025,8111,1536
4/21/2025,7106,239
4/20/2025,6027,1053
4/19/2025,9068,4655
4/18/2025,180,9638
4/17/2025,2102,1876
4/16/2025,3724,24
4/15/2025,8125,867
4/14/2025,1289,5415
4/13/2025,6266,9972
4/12/2025,2041,5343
4/11/2025,8441,2323
4/10/2025,8335,4973
4/9/2025,6743,6500
4/8/2025,3471,7076
4/7/2025,8441,3590
4/6/2025,7248,8712
4/5/2025,9782,3701
4/4/2025,5276,6392
4/3/2025,7271,1157
4/2/2025,1701,329
4/1/2025,6969,1661
3/31/2025,4351,399
3/30/2025,3006,26
3/29/2025,2383,3422
3/28/2025,1166,8253
3/27/2025,8703,8987
3/26/2025,435,7847
3/25/2025,2780,6516
3/24/2025,4009,6311
3/23/2025,5317,5465
3/22/2025,4437,3767
3/21/2025,2740,5163
3/20/2025,2527,3169
3/19/2025,405,9157
3/18/2025,4242,2752
3/17/2025,8013,8219
3/16/2025,614,6294
3/15/2025,3480,1258
3/14/2025,5567,6372
3/13/2025,2381,9120
3/12/2025,4597,2951
3/11/2025,656,9101
3/10/2025,587,119
3/9/2025,2631,7346
3/8/2025,2474,8489
3/7/2025,2610,1402
3/6/2025,7571,7103
3/5/2025,4474,7086
3/4/2025,1204,7915
3/3/2025,3458,9289
3/2/2025,8640,6790
3/1/2025,6821,5473
2/28/2025,906,7726
2/27/2025,5678,9446
2/26/2025,3395,4629
2/25/2025,3523,2624
2/24/2025,469,711
2/23/2025,9019,2884
2/22/2025,3808,5349
2/21/2025,8355,1153
2/20/2025,5336,5329
2/19/2025,6416,3049
2/18/2025,6025,4361
2/17/2025,6284,6063
2/16/2025,871,9734
2/15/2025,1906,7634
2/14/2025,6444,7367
2/13/2025,2898,9433
2/12/2025,2648,8508
2/11/2025,1646,7668
2/10/2025,8913,5559
2/9/2025,7086,7274
2/8/2025,4725,7829
2/7/2025,6423,5389
2/6/2025,5038,28
2/5/2025,4132,3683
2/4/2025,592,4992
2/3/2025,2813,1415
2/2/2025,1698,4138
2/1/2025,8269,6672
1/31/2025,6108,2701
1/30/2025,3432,2126
1/29/2025,5136,7561
1/28/2025,7576,554
1/27/2025,6545,5448
1/26/2025,962,5274
1/25/2025,9696,3682
1/24/2025,2013,2526
1/23/2025,5078,9757
1/22/2025,587,2837
1/21/2025,3829,497
1/20/2025,2738,5287
1/19/2025,7595,4031
1/18/2025,5706,7168
1/17/2025,7319,2935
1/16/2025,6170,4311
1/15/2025,8303,2097
1/14/2025,216,5574
1/13/2025,3375,969
1/12/2025,1331,853
1/11/2025,6917,6602
1/10/2025,501,8916
1/9/2025,7597,9028
1/8/2025,8058,3086
1/7/2025,4520,1954
1/6/2025,3668,355
1/5/2025,4942,8732
1/4/2025,1880,7545
1/3/2025,5327,2502
1/2/2025,7202,6697
1/1/2025,4274,104
12/31/2024,8126,7825
12/30/2024,3372,4788
12/29/2024,8384,8144
12/28/2024,3289,1650
12/27/2024,7454,3173
12/26/2024,4721,3816
12/25/2024,6981,9090
12/24/2024,6396,4129
12/23/2024,3779,2104
12/22/2024,649,6111
12/21/2024,1669,9558
12/20/2024,5095,7973
12/19/2024,9176,924
12/18/2024,9701,1556
12/17/2024,758,727
12/16/2024,7576,6390
12/15/2024,4385,532
12/14/2024,2039,1274
12/13/2024,7028,6922
12/12/2024,2853,2354
12/11/2024,6026,203
12/10/2024,4669,1045
12/9/2024,6229,8976
12/8/2024,1564,4701
12/7/2024,3070,8847
12/6/2024,3312,5886
12/5/2024,3666,431
12/4/2024,4177,7985
12/3/2024,2426,4091
12/2/2024,2440,1533
12/1/2024,1988,5490
11/30/2024,5716,4156
11/29/2024,9688,6677
11/28/2024,1886,266
11/27/2024,9866,6167
11/26/2024,4339,5733
11/25/2024,964,3865
11/24/2024,3748,909
11/23/2024,8113,1107
11/22/2024,4524,4465
11/21/2024,5964,3660
11/20/2024,7550,418
11/19/2024,2976,9065
11/18/2024,4782,6353
11/17/2024,8766,4340
11/16/2024,222,2244
11/15/2024,8685,7294
11/14/2024,260,9424
11/13/2024,5990,4409
11/12/2024,6030,1305
11/11/2024,238,2553
11/10/2024,3566,518
11/9/2024,522,2770
11/8/2024,9900,6422
11/7/2024,9999,115
11/6/2024,7860,5447
11/5/2024,4383,5111
11/4/2024,1212,590
11/3/2024,4457,6881
11/2/2024,9542,2546
11/1/2024,8016,8628
10/31/2024,489,1293
10/30/2024,9612,2686
10/29/2024,9725,834
10/28/2024,4096,7856
10/27/2024,9738,2892
10/26/2024,301,4912
10/25/2024,5360,657
10/24/2024,4798,4357
10/23/2024,4212,7407
10/22/2024,5367,9428
10/21/2024,9008,6308
10/20/2024,6304,6096
10/19/2024,1625,7571
10/18/2024,1487,1023
10/17/2024,6556,148
10/16/2024,6143,4282
10/15/2024,3215,5539
10/14/2024,2447,4255
10/13/2024,9676,3985
10/12/2024,1614,2206
10/11/2024,7221,9936
10/10/2024,8031,9560
10/9/2024,5890,9135
10/8/2024,233,6565
10/7/2024,8456,7385
10/6/2024,2041,5566
10/5/2024,7693,1287
10/4/2024,8038,2158
10/3/2024,6029,4920
10/2/2024,4934,115
10/1/2024,9225,2004
9/30/2024,8475,2824
9/29/2024,5461,1604
9/28/2024,4797,6588
9/27/2024,6536,1168
9/26/2024,5330,2735
9/25/2024,7853,7518
9/24/2024,6728,7888
9/23/2024,1041,5986
9/22/2024,8014,5467
9/21/2024,7638,386
9/20/2024,7816,5012
9/19/2024,7181,5909
9/18/2024,2064,2913
9/17/2024,7830,5386
9/16/2024,6354,1842
9/15/2024,4979,9398
9/14/2024,1990,5522
9/13/2024,3744,4251
9/12/2024,9577,8889
9/11/2024,6008,4077
9/10/2024,5539,5939
9/9/2024,8246,6747
9/8/2024,3931,1464
9/7/2024,526,8250
9/6/2024,9049,8141
9/5/2024,5127,5680
9/4/2024,1482,7571
9/3/2024,7688,9318
9/2/2024,3447,4052
9/1/2024,8497,1937
8/31/2024,5813,3864
8/30/2024,1790,3391
8/29/2024,6719,3818
8/28/2024,5753,2373
8/27/2024,2170,3508
8/26/2024,6055,8303
8/25/2024,481,7859
8/24/2024,1053,3122
8/23/2024,1372,1495
8/22/2024,808,7558
8/21/2024,7330,4420
8/20/2024,5614,1272
8/19/2024,9426,8808
8/18/2024,8035,6466
8/17/2024,9049,9267
8/16/2024,8351,9902
8/15/2024,3714,3790
8/14/2024,2312,6909
8/13/2024,7634,3704
8/12/2024,791,696
8/11/2024,9817,4684
8/10/2024,902,4526
8/9/2024,5211,9432
8/8/2024,638,9537
8/7/2024,8906,1525
8/6/2024,4483,3530
8/5/2024,666,2060
8/4/2024,5709,7361
8/3/2024,5312,6719
8/2/2024,9014,2797
8/1/2024,7419,1919
7/31/2024,6380,3897
7/30/2024,3487,6194
7/29/2024,5473,4424
7/28/2024,2995,5712
7/27/2024,7306,6107
7/26/2024,1934,4204
7/25/2024,2544,5582
7/24/2024,8624,5103
7/23/2024,1942,5309
7/22/2024,7688,9022
7/21/2024,4969,8695
7/20/2024,203,1000
7/19/2024,5514,7545
7/18/2024,8988,3348
7/17/2024,2022,9406
7/16/2024,8101,3417
7/15/2024,1726,8635
7/14/2024,5577,4254
7/13/2024,1053,3134
7/12/2024,2083,4537
7/11/2024,5360,9358
7/10/2024,8724,6870
7/9/2024,6629,1238
7/8/2024,1919,1982
7/7/2024,4169,5484
7/6/2024,175,3243
7/5/2024,9128,7710
7/4/2024,2644,8110
7/3/2024,9603,8274
7/2/2024,7429,775
7/1/2024,4888,7170
6/30/2024,3490,8778
6/29/2024,7400,3710
6/28/2024,4359,6791
6/27/2024,9352,9278
6/26/2024,6732,9578
6/25/2024,2475,8678
6/24/2024,8989,1234
6/23/2024,5248,659
6/22/2024,3966,5636
6/21/2024,8495,711
6/20/2024,3628,6185
6/19/2024,2310,392
6/18/2024,3202,8392
6/17/2024,5846,6384
6/16/2024,9424,4820
6/15/2024,3874,5660
6/14/2024,8840,2737
6/13/2024,8104,8640
6/12/2024,8560,8740
6/11/2024,3592,9188
6/10/2024,1935,7040
6/9/2024,4741,5254
6/8/2024,1156,9163
6/7/2024,2517,8382
6/6/2024,3433,2099
6/5/2024,8906,2240
6/4/2024,4765,7006
6/3/2024,5948,1687
6/2/2024,3656,5031
6/1/2024,1027,2357
5/31/2024,800,3163
5/30/2024,8787,9130
5/29/2024,9819,5370
5/28/2024,2618,4017
5/27/2024,5005,7013
5/26/2024,4688,4269
5/25/2024,6599,1123
5/24/2024,923,7682
5/23/2024,1657,3129
5/22/2024,1254,7978
5/21/2024,759,1456
5/20/2024,5425,2531
5/19/2024,788,8901
5/18/2024,2063,8170
5/17/2024,5019,3471
5/16/2024,5325,8281
5/15/2024,9862,2405
5/14/2024,2634,9137
5/13/2024,9315,1033
5/12/2024,7908,2439
5/11/2024,8440,3669
5/10/2024,3425,9223
5/9/2024,106,1124
5/8/2024,9701,5448
5/7/2024,2586,8879
5/6/2024,7790,7970
5/5/2024,622,7126
5/4/2024,4292,1943
5/3/2024,3536,74
5/2/2024,2355,1535
5/1/2024,3911,9643
4/30/2024,9135,9102
4/29/2024,4565,749
4/28/2024,6894,1012
4/27/2024,6592,4485
4/26/2024,7581,6747
4/25/2024,764,5421
4/24/2024,3570,6683
4/23/2024,8271,1906
4/22/2024,7528,9526
4/21/2024,4768,9581
4/20/2024,2402,4780
4/19/2024,3604,3274
4/18/2024,196,5918
4/17/2024,7436,5776
4/16/2024,8132,2388
4/15/2024,5421,9624
4/14/2024,3552,3740
4/13/2024,4458,3476
4/12/2024,421,8961
4/11/2024,9293,7280
4/10/2024,9229,2207
4/9/2024,2330,9078
4/8/2024,199,9435
4/7/2024,8733,950
4/6/2024,6938,225
4/5/2024,278,4069
4/4/2024,6823,6507
4/3/2024,7779,1017
4/2/2024,6459,8305
4/1/2024,9362,1377
3/31/2024,4586,8237
3/30/2024,6971,6056
3/29/2024,1367,6645
3/28/2024,1103,4364
3/27/2024,3422,5092
3/26/2024,6304,6240
3/25/2024,9786,6462
3/24/2024,7458,1791
3/23/2024,3503,4925
3/22/2024,9728,1296
3/21/2024,6083,6328
3/20/2024,4848,7764
3/19/2024,7597,2286
3/18/2024,6127,8048
3/17/2024,2422,5129
3/16/2024,2407,5303
3/15/2024,3495,3158
3/14/2024,6211,6077
3/13/2024,3815,9024
3/12/2024,2718,4468
3/11/2024,7731,9338
3/10/2024,4765,7038
3/9/2024,4022,599
3/8/2024,4171,9665
3/7/2024,7444,8985
3/6/2024,132,8586
3/5/2024,8360,4995
3/4/2024,6378,8395
3/3/2024,5535,790
3/2/2024,8412,4613
3/1/2024,8804,5130
2/29/2024,1412,6792
2/28/2024,1315,7798
2/27/2024,3984,4629
2/26/2024,3403,4505
2/25/2024,3766,2543
2/24/2024,1385,5795
2/23/2024,4510,9675
2/22/2024,1618,9811
2/21/2024,7669,7464
2/20/2024,847,8577
2/19/2024,5762,6851
2/18/2024,8810,3779
2/17/2024,8232,4276
2/16/2024,9618,8167
2/15/2024,9476,4728
2/14/2024,1670,1417
2/13/2024,5440,2091
2/12/2024,4258,9365
2/11/2024,3913,670
2/10/2024,7318,865
2/9/2024,4290,6501
2/8/2024,3600,1579
2/7/2024,3089,5301
2/6/2024,7063,3290
2/5/2024,5712,3074
2/4/2024,720,7145
2/3/2024,2695,8820
2/2/2024,350,2892
2/1/2024,5732,6007
1/31/2024,7130,8808
1/30/2024,9330,2842
1/29/2024,700,442
1/28/2024,472,6894
1/27/2024,9325,2820
1/26/2024,1731,5205
1/25/2024,1754,7701
1/24/2024,9996,8870
1/23/2024,490,2420
1/22/2024,3053,607
1/21/2024,3258,7266
1/20/2024,9147,3912
1/19/2024,8382,6077
1/18/2024,2314,1257
1/17/2024,8940,4242
1/16/2024,3192,2560
1/15/2024,4649,864
1/14/2024,6908,3866
1/13/2024,2259,1181
1/12/2024,5428,4141
1/11/2024,1390,7023
1/10/2024,6637,1045
1/9/2024,5961,4982
1/8/2024,372,5271
1/7/2024,5231,5406
1/6/2024,8651,8603
1/5/2024,9727,7383
1/4/2024,9891,4570
1/3/2024,2356,8679
1/2/2024,4806,8821
1/1/2024,6658,5062
12/31/2023,3811,8820
12/30/2023,7851,2810
12/29/2023,416,2168
12/28/2023,8170,1459
12/27/2023,7021,455
12/26/2023,7588,8526
12/25/2023,1044,4733
12/24/2023,7537,6105
12/23/2023,4164,9672
12/22/2023,6903,9255
12/21/2023,3384,8476
12/20/2023,5204,437
12/19/2023,3041,9086
12/18/2023,1693,4969
12/17/2023,115,2496
12/16/2023,2696,2693
12/15/2023,4065,5172
12/14/2023,9239,4995
12/13/2023,677,5851
12/12/2023,6850,704
12/11/2023,6415,418
12/10/2023,6274,2007
12/9/2023,1736,1935
12/8/2023,734,184
12/7/2023,7536,2444
12/6/2023,3396,4664
12/5/2023,2082,3091
12/4/2023,4926,2101
12/3/2023,5268,1518
12/2/2023,4901,6212
12/1/2023,7131,987
11/30/2023,2718,9199
11/29/2023,4919,3260
11/28/2023,2431,5240
11/27/2023,9090,3061
11/26/2023,8860,3946
11/25/2023,9303,4717
11/24/2023,8796,6169
11/23/2023,3544,5698
11/22/2023,7191,2995
11/21/2023,3976,8257
11/20/2023,3758,5457
11/19/2023,7835,4099
11/18/2023,3755,8426
11/17/2023,6880,7936
11/16/2023,6266,1247
11/15/2023,4208,7093
11/14/2023,1148,816
11/13/2023,2489,6072
11/12/2023,5022,7572
11/11/2023,4253,9860
11/10/2023,8863,4359
11/9/2023,4917,4567
11/8/2023,4811,8702
11/7/2023,7978,1307
11/6/2023,6466,2805
11/5/2023,312,1446
11/4/2023,7360,4341
11/3/2023,7080,4510
11/2/2023,3688,7176
11/1/2023,9339,9488
10/31/2023,1858,2573
10/30/2023,3365,6237
10/29/2023,7881,888
10/28/2023,5587,8483
10/27/2023,9588,6415
10/26/2023,6084,2567
10/25/2023,2703,4580
10/24/2023,8416,5165
10/23/2023,7044,2357
10/22/2023,7579,1297
10/21/2023,4254,7347
10/20/2023,2179,8075
10/19/2023,2165,2411
10/18/2023,4761,3964
10/17/2023,4843,6206
10/16/2023,1712,1184
10/15/2023,2450,6488
10/14/2023,5929,4401
10/13/2023,2829,809
10/12/2023,1951,1287
10/11/2023,3377,721
10/10/2023,3721,9262
10/9/2023,2114,5821
10/8/2023,248,8763
10/7/2023,764,4044
10/6/2023,1420,3109
10/5/2023,1422,7136
10/4/2023,4428,918
10/3/2023,9080,6085
10/2/2023,7639,2032
10/1/2023,127,7316
9/30/2023,7642,8824
9/29/2023,9041,3299
9/28/2023,7357,9584
9/27/2023,1410,6488
9/26/2023,8161,3785
9/25/2023,4460,1203
9/24/2023,7116,1842
9/23/2023,5528,5515
9/22/2023,4849,965
9/21/2023,1194,3248
9/20/2023,9388,7228
9/19/2023,1550,6967
9/18/2023,9265,7405
9/17/2023,5928,2230
9/16/2023,6687,8721
9/15/2023,4018,1850
9/14/2023,4032,6460
9/13/2023,6945,7806
9/12/2023,225,6068
9/11/2023,3417,6986
9/10/2023,9611,1104
9/9/2023,9985,8603
9/8/2023,4901,4576
9/7/2023,909,1383
9/6/2023,8600,3014
9/5/2023,1673,2306
9/4/2023,8832,7126
9/3/2023,5200,540
9/2/2023,7939,496
9/1/2023,4302,5904
8/31/2023,1036,833
8/30/2023,4407,722
8/29/2023,1579,1879
8/28/2023,3303,6720
8/27/2023,8764,5777
8/26/2023,8905,5155
8/25/2023,5287,2382
8/24/2023,516,1339
8/23/2023,3078,951
8/22/2023,427,2271
8/21/2023,1891,1508
8/20/2023,214,1717
8/19/2023,4007,7384
8/18/2023,1668,2441
8/17/2023,1903,1855
8/16/2023,9253,6258
8/15/2023,4060,326
8/14/2023,2904,8103
8/13/2023,5968,3818
8/12/2023,5970,327
8/11/2023,1449,1831
8/10/2023,9516,5006
8/9/2023,6607,2001
8/8/2023,6083,1401
8/7/2023,1947,3372
8/6/2023,9992,2357
8/5/2023,9714,4623
8/4/2023,7962,1324
8/3/2023,7161,7933
8/2/2023,1400,5966
8/1/2023,1822,1598
7/31/2023,9611,6945
7/30/2023,7697,3674
7/29/2023,5352,2866
7/28/2023,679,808
7/27/2023,654,6891
7/26/2023,5321,3757
7/25/2023,7376,7653
7/24/2023,7308,4937
7/23/2023,383,1288
7/22/2023,1099,3769
7/21/2023,9102,1223
7/20/2023,4552,6398
7/19/2023,7138,1700
7/18/2023,1638,7228
7/17/2023,4079,9534
7/16/2023,378,4755
7/15/2023,4484,3443
7/14/2023,8540,7478
7/13/2023,7003,26
7/12/2023,5865,1369
7/11/2023,1626,6818
7/10/2023,9290,7103
7/9/2023,4240,9591
7/8/2023,1413,212
7/7/2023,7348,1237
7/6/2023,7363,6
7/5/2023,4367,2317
7/4/2023,8270,2348
7/3/2023,9193,6982
7/2/2023,5168,6763
7/1/2023,9050,5144
6/30/2023,3253,5461
6/29/2023,2079,6530
6/28/2023,3062,667
6/27/2023,6632,2401
6/26/2023,6694,5008
6/25/2023,7509,2734
6/24/2023,8124,653
6/23/2023,6915,2631
6/22/2023,2132,9786
6/21/2023,3022,8434
6/20/2023,2161,4240
6/19/2023,6696,3106
6/18/2023,937,756
6/17/2023,6768,2015
6/16/2023,3753,2719
6/15/2023,4495,9833
6/14/2023,7415,1072
6/13/2023,708,7801
6/12/2023,1133,5505
6/11/2023,1632,8232
6/10/2023,9650,8716
6/9/2023,7209,7843
6/8/2023,8620,2547
6/7/2023,2731,770
6/6/2023,922,683
6/5/2023,9092,3811
6/4/2023,1506,900
6/3/2023,8497,8626
6/2/2023,6274,1663
6/1/2023,2513,656
5/31/2023,3338,1197
5/30/2023,593,1348
5/29/2023,4734,1591
5/28/2023,5801,5750
5/27/2023,4357,1716
5/26/2023,2253,7830
5/25/2023,4264,5048
5/24/2023,4226,1377
5/23/2023,2429,4481
5/22/2023,9878,8111
5/21/2023,343,1857
5/20/2023,6327,3459
5/19/2023,3021,5050
5/18/2023,320,7175
5/17/2023,4986,8897
5/16/2023,1282,4382
5/15/2023,6435,2814
5/14/2023,2221,3840
5/13/2023,9086,1796
5/12/2023,3472,5896
5/11/2023,9331,349
5/10/2023,8813,6653
5/9/2023,4126,2383
5/8/2023,233,9616
5/7/2023,2160,4497
5/6/2023,3779,3235
5/5/2023,6980,6236
5/4/2023,9504,6889
5/3/2023,9466,7237
5/2/2023,352,8207
5/1/2023,5070,6783
4/30/2023,1153,5480
4/29/2023,8214,7157
4/28/2023,2197,7506
4/27/2023,4901,8403
4/26/2023,44,2480
4/25/2023,6080,3278
4/24/2023,2394,6386
4/23/2023,7204,6740
