target_date,target_number,next_date,next_winners_raw,next_winners_transformed,hit_categories,hit_values,category_count
3/12/2026,5354,3/11/2026,1936 3654,1369 3456,,,1
3/12/2026,8561,3/11/2026,1936 3654,1369 3456,,,1
3/11/2026,1936,3/10/2026,5073 1105,357 115,,,1
3/11/2026,3654,3/10/2026,5073 1105,357 115,,,1
3/10/2026,1105,3/9/2026,7330 4408,337 448,,,1
3/10/2026,5073,3/9/2026,7330 4408,337 448,,,1
3/9/2026,4408,3/8/2026,8908 7653,889 3567,,,1
3/9/2026,7330,3/8/2026,8908 7653,889 3567,,,1
3/8/2026,7653,3/7/2026,5164 4302,1456 234,,,1
3/8/2026,8908,3/7/2026,5164 4302,1456 234,,,1
3/7/2026,4302,3/6/2026,3559 283,3559 238,,,1
3/7/2026,5164,3/6/2026,3559 283,3559 238,,,1
3/6/2026,283,3/5/2026,6139 8681,1369 1688,,,1
3/6/2026,3559,3/5/2026,6139 8681,1369 1688,,,1
3/5/2026,6139,3/4/2026,5214 8896,1245 6889,,,1
3/5/2026,8681,3/4/2026,5214 8896,1245 6889,,,1
3/4/2026,5214,3/3/2026,5734 6212,3457 1226,,,1
3/4/2026,8896,3/3/2026,5734 6212,3457 1226,,,1
3/3/2026,5734,3/2/2026,8572 4686,2578 4668,,,1
3/3/2026,6212,3/2/2026,8572 4686,2578 4668,,,1
3/2/2026,4686,3/1/2026,7875 7358,5778 3578,,,1
3/2/2026,8572,3/1/2026,7875 7358,5778 3578,,,1
3/1/2026,7358,2/28/2026,4256 5076,2456 567,,,0
3/1/2026,7875,2/28/2026,4256 5076,2456 567,,,0
2/28/2026,4256,2/27/2026,6155 6506,1556 566,,,0
2/28/2026,5076,2/27/2026,6155 6506,1556 566,,,1
2/27/2026,6155,2/26/2026,8704 2002,478 22,,,0
2/27/2026,6506,2/26/2026,8704 2002,478 22,,,0
2/26/2026,2002,2/25/2026,4656 8691,4566 1689,,,0
2/26/2026,8704,2/25/2026,4656 8691,4566 1689,,,0
2/25/2026,4656,2/24/2026,1253 4854,1235 4458,,,1
2/25/2026,8691,2/24/2026,1253 4854,1235 4458,,,0
2/24/2026,1253,2/23/2026,5255 8076,2555 678,,,0
2/24/2026,4854,2/23/2026,5255 8076,2555 678,,,0
2/23/2026,5255,2/22/2026,9837 8686,3789 6688,,,0
2/23/2026,8076,2/22/2026,9837 8686,3789 6688,,,0
2/22/2026,8686,2/21/2026,8515 8122,1558 1228,,,0
2/22/2026,9837,2/21/2026,8515 8122,1558 1228,,,0
2/21/2026,8122,2/20/2026,8396 5076,3689 567,,,0
2/21/2026,8515,2/20/2026,8396 5076,3689 567,,,0
2/20/2026,5076,2/19/2026,6903 2294,369 2249,,,1
2/20/2026,8396,2/19/2026,6903 2294,369 2249,,,1
2/19/2026,2294,2/18/2026,7213 8244,1237 2448,,,1
2/19/2026,6903,2/18/2026,7213 8244,1237 2448,,,1
2/18/2026,7213,2/17/2026,8217 4035,1278 345,,,0
2/18/2026,8244,2/17/2026,8217 4035,1278 345,,,0
2/17/2026,4035,2/16/2026,1925 4254,1259 2445,,,0
2/17/2026,8217,2/16/2026,1925 4254,1259 2445,,,0
2/16/2026,1925,2/15/2026,5758 5575,5578 5557,,,0
2/16/2026,4254,2/15/2026,5758 5575,5578 5557,,,0
2/15/2026,5575,2/14/2026,8911 8820,1189 288,,,0
2/15/2026,5758,2/14/2026,8911 8820,1189 288,,,0
2/14/2026,8820,2/13/2026,7515 6175,1557 1567,,,0
2/14/2026,8911,2/13/2026,7515 6175,1557 1567,,,0
2/13/2026,6175,2/12/2026,3681 7465,1368 4567,,,0
2/13/2026,7515,2/12/2026,3681 7465,1368 4567,,,0
2/12/2026,3681,2/11/2026,8383 8106,3388 168,,,0
2/12/2026,7465,2/11/2026,8383 8106,3388 168,,,0
2/11/2026,8106,2/10/2026,8548 2771,4588 1277,,,0
2/11/2026,8383,2/10/2026,8548 2771,4588 1277,,,0
2/10/2026,2771,2/9/2026,633 1849,336 1489,,,0
2/10/2026,8548,2/9/2026,633 1849,336 1489,,,0
2/9/2026,633,2/8/2026,3466 2686,3466 2668,,,0
2/9/2026,1849,2/8/2026,3466 2686,3466 2668,,,0
2/8/2026,2686,2/7/2026,4325 9363,2345 3369,,,0
2/8/2026,3466,2/7/2026,4325 9363,2345 3369,,,0
2/7/2026,4325,2/6/2026,4684 6184,4468 1468,,,0
2/7/2026,9363,2/6/2026,4684 6184,4468 1468,,,0
2/6/2026,4684,2/5/2026,7183 3326,1378 2336,,,0
2/6/2026,6184,2/5/2026,7183 3326,1378 2336,,,0
2/5/2026,3326,2/4/2026,1330 1333,133 1333,,,0
2/5/2026,7183,2/4/2026,1330 1333,133 1333,,,0
2/4/2026,1330,2/3/2026,2647 9474,2467 4479,,,0
2/4/2026,1333,2/3/2026,2647 9474,2467 4479,,,0
2/3/2026,2647,2/2/2026,3962 5330,2369 335,,,0
2/3/2026,9474,2/2/2026,3962 5330,2369 335,,,0
2/2/2026,3962,2/1/2026,1220 1465,122 1456,,,0
2/2/2026,5330,2/1/2026,1220 1465,122 1456,,,0
2/1/2026,1220,1/31/2026,5964 1977,4569 1779,,,0
2/1/2026,1465,1/31/2026,5964 1977,4569 1779,,,0
1/31/2026,1977,1/30/2026,8188 2968,1888 2689,,,0
1/31/2026,5964,1/30/2026,8188 2968,1888 2689,,,0
1/30/2026,2968,1/29/2026,3391 2006,1339 26,,,0
1/30/2026,8188,1/29/2026,3391 2006,1339 26,,,0
1/29/2026,2006,1/28/2026,1044 7906,144 679,,,0
1/29/2026,3391,1/28/2026,1044 7906,144 679,,,0
1/28/2026,1044,1/27/2026,1550 495,155 459,,,0
1/28/2026,7906,1/27/2026,1550 495,155 459,,,0
1/27/2026,495,1/26/2026,5395 9094,3559 499,,,0
1/27/2026,1550,1/26/2026,5395 9094,3559 499,,,0
1/26/2026,5395,1/25/2026,9983 1673,3899 1367,,,0
1/26/2026,9094,1/25/2026,9983 1673,3899 1367,,,0
1/25/2026,1673,1/24/2026,7376 1960,3677 169,,,0
1/25/2026,9983,1/24/2026,7376 1960,3677 169,,,0
1/24/2026,1960,1/23/2026,814 8035,148 358,,,0
1/24/2026,7376,1/23/2026,814 8035,148 358,,,0
1/23/2026,814,1/22/2026,2444 77,2444 77,,,0
1/23/2026,8035,1/22/2026,2444 77,2444 77,,,0
1/22/2026,77,1/21/2026,9347 2616,3479 1266,,,0
1/22/2026,2444,1/21/2026,9347 2616,3479 1266,,,0
1/21/2026,2616,1/20/2026,905 47,59 47,,,0
1/21/2026,9347,1/20/2026,905 47,59 47,,,0
1/20/2026,47,1/19/2026,3971 1959,1379 1599,,,0
1/20/2026,905,1/19/2026,3971 1959,1379 1599,,,0
1/19/2026,1959,1/18/2026,1501 9195,115 1599,,,0
1/19/2026,3971,1/18/2026,1501 9195,115 1599,,,0
1/18/2026,1501,1/17/2026,804 9988,48 8899,,,1
1/18/2026,9195,1/17/2026,804 9988,48 8899,,,0
1/17/2026,804,1/16/2026,8350 8072,358 278,,,1
1/17/2026,9988,1/16/2026,8350 8072,358 278,,,1
